16	11	0
12	11	0
18	11	0
14	11	1
13	11	1
34	11	1
36	11	1
24	11	1
0	11	1
35	11	1
10	11	1
29	11	1
28	11	0
3	11	1
31	11	0
25	11	1
2	11	0
27	11	1
23	11	1
9	11	0
1	11	1
6	11	1
34	12	0
20	12	0
19	12	0
32	12	0
23	12	0
29	12	0
17	12	1
16	12	1
9	12	0
13	12	0
24	12	0
14	12	0
21	12	1
28	12	0
30	12	0
7	12	0
35	12	0
18	12	0
10	12	0
3	12	1
1	12	0
11	12	0
31	12	0
12	12	0
2	12	0
8	12	1
38	12	0
33	12	0
26	12	0
16	13	1
28	13	0
30	13	0
33	13	0
3	13	1
37	13	0
31	13	0
6	13	0
9	13	0
10	13	0
8	13	0
7	13	0
0	13	0
25	13	0
24	13	0
17	13	0
1	13	0
29	13	0
15	13	0
5	13	0
36	13	0
4	13	1
14	13	0
21	13	1
27	13	0
12	13	0
20	13	0
19	13	0
22	13	0
10	14	0
18	14	0
24	14	0
26	14	0
22	14	0
20	14	0
30	14	0
17	14	0
21	14	1
31	14	0
25	14	0
1	14	0
35	14	0
6	14	0
8	14	0
9	14	0
32	14	0
29	14	0
2	14	0
36	14	0
37	14	0
4	14	1
5	14	1
28	14	0
0	14	0
38	14	0
12	14	0
23	14	0
15	14	0
6	15	0
38	15	0
17	15	0
7	15	0
1	15	0
10	15	0
15	15	0
16	15	1
13	15	0
9	15	0
26	15	0
4	15	1
25	15	0
19	15	0
0	15	0
29	15	1
3	15	0
14	15	0
33	15	0
31	15	0
35	15	0
12	15	0
28	15	0
30	15	0
37	15	0
22	15	0
8	15	1
36	15	1
21	15	1
29	16	1
7	16	0
8	16	1
22	16	0
38	16	0
26	16	0
27	16	0
15	16	0
25	16	0
23	16	0
31	16	0
35	16	0
6	16	0
17	16	0
37	16	0
10	16	0
34	16	0
13	16	0
14	16	0
30	16	0
12	16	0
11	16	0
0	16	0
1	16	0
18	16	1
19	16	0
28	16	0
5	16	0
2	16	0
0	17	0
32	17	0
24	17	0
27	17	0
11	17	0
13	17	0
15	17	0
37	17	0
33	17	0
7	17	0
20	17	0
30	17	0
10	17	0
3	17	0
2	17	0
14	17	0
31	17	0
34	17	0
26	17	0
18	17	0
1	17	0
6	17	0
8	17	0
4	17	0
38	17	0
16	17	1
12	17	0
25	17	0
5	17	0
26	18	0
22	18	0
34	18	0
18	18	0
38	18	0
21	18	1
10	18	0
4	18	0
9	18	0
35	18	0
11	18	0
30	18	0
13	18	1
16	18	1
5	18	0
14	18	0
29	18	1
8	18	1
36	18	1
19	18	0
32	18	0
31	18	0
6	18	1
20	18	0
25	18	0
3	18	1
28	18	0
2	18	0
0	18	1
20	19	1
0	19	1
24	19	1
19	19	0
26	19	0
12	19	0
37	19	0
32	19	0
35	19	1
14	19	1
21	19	1
18	19	1
7	19	0
6	19	1
23	19	0
17	19	1
31	19	0
33	19	1
34	19	0
10	19	1
22	19	1
29	19	0
1	19	0
38	19	0
3	19	1
15	19	0
11	19	1
4	19	0
13	19	0
35	20	1
27	20	1
2	20	0
12	20	0
32	20	0
20	20	0
1	20	0
25	20	1
17	20	1
31	20	0
13	20	0
4	20	0
23	20	0
22	20	1
24	20	0
34	20	0
37	20	0
18	20	0
21	20	1
30	20	0
6	20	1
11	20	1
8	20	1
33	20	1
5	20	0
14	20	0
26	20	0
19	20	0
7	20	0
35	21	0
26	21	0
23	21	0
15	21	0
10	21	0
36	21	0
24	21	0
29	21	1
5	21	0
27	21	0
25	21	0
21	21	1
1	21	0
16	21	1
30	21	0
38	21	0
0	21	1
13	21	0
9	21	0
12	21	0
4	21	0
3	21	1
37	21	0
34	21	0
8	21	1
32	21	0
20	21	0
31	21	0
18	21	1
15	22	0
34	22	0
32	22	0
9	22	0
17	22	0
10	22	0
37	22	0
13	22	0
29	22	1
12	22	0
2	22	0
33	22	0
8	22	1
38	22	0
28	22	0
22	22	0
4	22	1
21	22	1
20	22	0
19	22	0
11	22	0
23	22	0
16	22	1
31	22	0
26	22	0
7	22	0
6	22	0
35	22	0
30	22	0
7	23	0
25	23	0
20	23	0
14	23	0
28	23	0
32	23	0
34	23	0
21	23	1
30	23	0
26	23	0
31	23	0
17	23	0
0	23	1
15	23	0
13	23	0
29	23	1
23	23	0
38	23	0
18	23	0
19	23	0
8	23	1
33	23	0
12	23	0
5	23	1
27	23	0
6	23	0
9	23	0
4	23	0
11	23	0
11	24	0
17	24	1
22	24	0
18	24	0
30	24	1
2	24	1
13	24	0
14	24	1
19	24	1
1	24	1
33	24	0
31	24	0
6	24	1
15	24	0
20	24	0
9	24	0
26	24	0
8	24	1
16	24	1
36	24	1
38	24	0
29	24	0
7	24	0
24	24	0
32	24	1
37	24	0
25	24	1
5	24	1
35	24	1
27	25	1
2	25	1
38	25	1
12	25	0
37	25	0
25	25	1
14	25	1
23	25	1
3	25	1
28	25	0
19	25	0
8	25	1
26	25	1
18	25	0
34	25	1
24	25	1
7	25	0
15	25	0
17	25	0
5	25	1
36	25	1
31	25	1
35	25	1
30	25	1
0	25	1
1	25	1
32	25	1
33	25	1
9	25	1
3	26	1
16	26	0
18	26	0
11	26	1
12	26	0
5	26	0
33	26	0
38	26	1
31	26	0
23	26	0
6	26	0
34	26	1
29	26	1
35	26	1
27	26	1
21	26	1
26	26	0
22	26	1
1	26	1
15	26	0
24	26	1
28	26	0
17	26	0
7	26	0
32	26	0
10	26	1
9	26	0
36	26	1
20	26	1
11	27	1
3	27	1
24	27	1
20	27	1
2	27	1
35	27	1
27	27	1
16	27	0
26	27	1
38	27	1
29	27	1
19	27	0
18	27	0
9	27	1
21	27	1
4	27	0
5	27	0
31	27	1
32	27	0
28	27	0
25	27	1
14	27	1
23	27	0
34	27	0
22	27	1
30	27	1
6	27	1
15	27	1
37	27	0
6	28	0
31	28	0
19	28	0
29	28	1
15	28	1
10	28	0
0	28	1
23	28	0
20	28	0
38	28	0
18	28	0
17	28	0
12	28	0
28	28	0
22	28	0
27	28	0
7	28	0
21	28	1
26	28	0
5	28	0
4	28	0
8	28	0
25	28	0
33	28	0
30	28	0
3	28	1
37	28	0
36	28	1
24	28	0
18	29	1
2	29	0
34	29	0
0	29	1
22	29	0
14	29	0
10	29	0
8	29	1
1	29	0
27	29	0
19	29	0
30	29	0
13	29	0
11	29	0
29	29	1
4	29	1
16	29	1
31	29	0
37	29	0
9	29	0
23	29	0
12	29	0
38	29	0
7	29	0
6	29	0
21	29	1
20	29	0
25	29	0
26	29	0
3	30	1
32	30	0
8	30	1
15	30	1
0	30	0
33	30	0
9	30	0
4	30	0
6	30	1
12	30	0
25	30	0
1	30	1
27	30	0
20	30	0
23	30	0
38	30	0
37	30	1
18	30	0
14	30	0
22	30	0
34	30	0
35	30	0
7	30	1
29	30	0
19	30	0
28	30	0
31	30	0
16	30	1
24	30	0
35	31	1
9	31	1
29	31	1
2	31	1
11	31	1
38	31	1
14	31	1
6	31	1
18	31	0
19	31	0
12	31	1
3	31	1
24	31	1
37	31	1
27	31	0
0	31	0
5	31	0
34	31	0
36	31	0
8	31	1
15	31	1
33	31	0
1	31	1
17	31	1
28	31	1
16	31	0
21	31	1
20	31	1
4	31	0
9	32	1
20	32	1
0	32	0
2	32	1
27	32	1
28	32	0
12	32	0
15	32	1
17	32	1
18	32	0
25	32	1
34	32	0
14	32	0
10	32	0
5	32	0
26	32	0
37	32	0
31	32	1
4	32	0
8	32	1
3	32	1
30	32	1
29	32	0
7	32	0
22	32	1
24	32	1
1	32	1
32	32	1
16	32	1
0	33	0
1	33	1
37	33	1
6	33	1
16	33	0
10	33	1
33	33	1
4	33	0
38	33	1
9	33	0
19	33	1
26	33	1
31	33	0
18	33	0
2	33	1
17	33	1
8	33	1
20	33	0
24	33	0
29	33	1
5	33	0
35	33	1
15	33	1
11	33	1
7	33	1
28	33	1
30	33	1
3	33	1
27	33	1
38	34	0
28	34	0
36	34	1
7	34	1
20	34	0
18	34	1
0	34	0
9	34	0
31	34	0
3	34	1
16	34	1
21	34	1
29	34	1
2	34	0
19	34	0
33	34	0
34	34	0
5	34	0
22	34	0
27	34	0
12	34	0
26	34	1
24	34	0
13	34	0
8	34	1
17	34	0
23	34	0
32	34	0
11	34	0
17	35	0
21	35	1
11	35	0
36	35	1
15	35	1
8	35	0
35	35	0
32	35	0
30	35	0
20	35	0
5	35	1
27	35	0
23	35	0
14	35	0
28	35	0
2	35	0
6	35	1
9	35	0
26	35	0
19	35	1
3	35	1
7	35	0
29	35	0
37	35	0
1	35	0
0	35	0
38	35	0
13	35	0
12	35	1
38	36	0
22	36	1
37	36	0
34	36	0
0	36	0
11	36	0
8	36	1
7	36	0
14	36	0
18	36	0
4	36	0
24	36	0
33	36	0
27	36	0
9	36	0
28	36	0
26	36	0
15	36	1
29	36	0
12	36	0
2	36	0
30	36	0
16	36	0
10	36	0
5	36	1
13	36	0
3	36	0
25	36	0
36	36	1
8	37	0
26	37	1
7	37	0
31	37	0
33	37	0
21	37	1
30	37	0
12	37	0
13	37	0
15	37	0
9	37	0
38	37	0
6	37	0
24	37	0
27	37	1
37	37	0
14	37	0
3	37	0
16	37	0
32	37	0
10	37	0
0	37	1
11	37	0
35	37	0
1	37	0
19	37	0
23	37	0
20	37	0
4	37	0
15	38	1
33	38	0
3	38	1
34	38	0
7	38	0
5	38	1
36	38	1
30	38	0
31	38	0
28	38	0
37	38	0
24	38	0
11	38	0
14	38	0
29	38	1
1	38	0
18	38	0
22	38	0
20	38	0
8	38	1
27	38	0
17	38	0
21	38	1
2	38	0
9	38	0
0	38	1
19	38	0
13	38	0
25	38	0
27	39	0
2	39	0
4	39	0
9	39	0
32	39	0
22	39	0
0	39	1
29	39	0
17	39	0
34	39	0
18	39	0
31	39	0
16	39	0
37	39	0
20	39	0
14	39	0
6	39	0
5	39	0
24	39	0
3	39	1
30	39	0
10	39	0
12	39	0
13	39	0
1	39	1
15	39	0
8	39	1
25	39	0
23	39	0
36	40	1
24	40	0
15	40	1
30	40	0
5	40	1
11	40	0
20	40	0
12	40	0
6	40	1
1	40	0
19	40	1
37	40	0
10	40	0
32	40	0
21	40	1
18	40	0
38	40	0
26	40	0
0	40	1
4	40	0
17	40	0
22	40	0
8	40	1
3	40	1
34	40	0
2	40	0
28	40	0
16	40	1
25	40	0
18	41	0
25	41	0
15	41	1
38	41	0
20	41	0
35	41	1
34	41	0
22	41	1
6	41	1
7	41	0
2	41	0
1	41	0
33	41	0
26	41	0
28	41	0
13	41	0
10	41	0
27	41	0
9	41	0
29	41	1
3	41	1
36	41	1
24	41	0
31	41	0
4	41	1
11	41	0
37	41	0
14	41	0
23	41	0
4	42	0
23	42	0
20	42	0
31	42	0
6	42	0
8	42	1
13	42	0
18	42	0
30	42	0
28	42	0
21	42	1
34	42	0
3	42	0
35	42	0
17	42	1
19	42	0
37	42	0
1	42	1
29	42	0
2	42	0
27	42	0
22	42	0
5	42	0
24	42	0
26	42	0
0	42	1
38	42	0
7	42	0
15	42	0
36	43	1
1	43	1
12	43	1
22	43	1
16	43	0
19	43	1
3	43	0
28	43	0
23	43	0
30	43	1
35	43	1
31	43	0
2	43	1
21	43	1
24	43	0
25	43	1
9	43	1
10	43	1
7	43	0
15	43	1
0	43	1
8	43	1
29	43	0
14	43	1
33	43	0
6	43	1
20	43	1
37	43	0
13	43	0
19	44	0
31	44	0
13	44	0
5	44	0
28	44	0
32	44	0
35	44	0
0	44	1
24	44	0
23	44	0
10	44	0
17	44	0
7	44	0
12	44	0
37	44	0
22	44	0
25	44	0
34	44	0
36	44	1
8	44	1
16	44	1
6	44	0
15	44	0
30	44	0
3	44	1
27	44	0
1	44	1
11	44	0
29	44	1
15	45	0
38	45	0
26	45	1
23	45	0
24	45	0
33	45	0
7	45	0
21	45	1
27	45	0
37	45	0
34	45	0
1	45	1
31	45	0
14	45	0
10	45	1
8	45	1
32	45	0
20	45	0
25	45	0
18	45	1
2	45	0
13	45	0
0	45	1
29	45	1
30	45	0
35	45	0
19	45	0
36	45	1
9	45	0
22	46	0
25	46	0
28	46	0
36	46	1
1	46	0
30	46	0
37	46	0
38	46	0
19	46	0
15	46	0
8	46	1
13	46	0
2	46	0
9	46	0
18	46	0
17	46	0
24	46	0
29	46	0
23	46	0
21	46	1
33	46	0
11	46	0
26	46	0
16	46	0
5	46	0
27	46	0
6	46	1
12	46	0
31	46	0
36	47	1
33	47	0
35	47	0
7	47	0
1	47	1
9	47	0
24	47	0
26	47	0
11	47	0
19	47	0
3	47	1
17	47	0
27	47	0
22	47	0
5	47	0
15	47	0
4	47	1
21	47	1
32	47	0
31	47	0
29	47	1
20	47	0
23	47	0
6	47	0
10	47	0
30	47	0
13	47	0
25	47	0
37	47	0
17	48	0
26	48	0
19	48	0
4	48	0
12	48	0
34	48	0
29	48	0
0	48	1
36	48	1
28	48	0
15	48	0
38	48	0
37	48	0
3	48	0
35	48	0
7	48	0
25	48	0
30	48	0
2	48	0
16	48	1
13	48	0
11	48	0
14	48	0
22	48	1
6	48	0
9	48	0
18	48	1
23	48	0
27	48	0
15	49	1
33	49	0
34	49	1
16	49	0
18	49	0
37	49	0
24	49	1
21	49	1
32	49	1
27	49	1
8	49	1
12	49	0
0	49	1
26	49	0
7	49	0
20	49	0
5	49	1
36	49	1
23	49	1
25	49	1
28	49	0
17	49	1
29	49	0
2	49	1
4	49	0
1	49	1
38	49	1
14	49	1
19	49	1
28	50	1
26	50	1
4	50	0
21	50	1
24	50	1
27	50	1
17	50	1
23	50	0
1	50	1
36	50	0
15	50	0
0	50	1
7	50	0
12	50	1
5	50	1
18	50	0
9	50	0
2	50	0
22	50	1
19	50	1
6	50	1
14	50	0
33	50	1
13	50	1
20	50	0
8	50	1
38	50	1
30	50	1
34	50	1
7	51	0
28	51	0
12	51	0
18	51	0
13	51	0
32	51	1
21	51	0
11	51	0
5	51	1
34	51	0
24	51	0
6	51	1
29	51	0
25	51	0
38	51	0
10	51	0
31	51	0
4	51	0
16	51	0
33	51	0
26	51	0
22	51	0
23	51	0
37	51	0
1	51	0
20	51	0
0	51	1
19	51	1
14	51	1
2	52	0
35	52	0
29	52	1
6	52	1
5	52	1
10	52	0
20	52	0
0	52	1
28	52	1
1	52	1
27	52	0
38	52	0
3	52	1
13	52	0
16	52	0
31	52	0
34	52	1
37	52	0
14	52	0
8	52	1
33	52	0
21	52	1
24	52	0
25	52	0
19	52	0
12	52	0
22	52	1
15	52	0
18	52	1
18	53	0
37	53	0
32	53	0
5	53	1
13	53	1
19	53	1
27	53	1
7	53	0
21	53	0
15	53	1
22	53	0
2	53	1
26	53	0
17	53	1
31	53	0
9	53	0
4	53	1
20	53	1
25	53	1
16	53	0
36	53	1
12	53	0
29	53	1
14	53	0
33	53	0
8	53	1
23	53	0
28	53	0
3	53	1
6	54	0
25	54	0
17	54	0
15	54	1
10	54	0
2	54	0
36	54	1
35	54	0
32	54	0
23	54	0
24	54	0
27	54	0
16	54	1
34	54	0
12	54	0
30	54	0
21	54	0
0	54	1
8	54	1
22	54	0
37	54	0
26	54	0
20	54	0
31	54	0
38	54	0
33	54	0
4	54	0
11	54	0
19	54	0
27	55	0
3	55	1
29	55	0
25	55	0
13	55	0
7	55	1
14	55	0
6	55	1
9	55	0
34	55	0
15	55	0
2	55	0
1	55	1
21	55	0
32	55	0
18	55	0
35	55	0
10	55	1
26	55	0
4	55	0
8	55	1
30	55	0
11	55	1
37	55	1
36	55	0
33	55	0
17	55	0
20	55	1
22	55	1
4	56	1
26	56	0
1	56	1
16	56	0
17	56	1
37	56	1
7	56	1
30	56	0
29	56	1
3	56	1
34	56	0
33	56	0
14	56	0
28	56	0
32	56	0
18	56	0
9	56	0
21	56	0
2	56	0
10	56	0
19	56	0
22	56	0
27	56	0
12	56	0
38	56	0
13	56	0
6	56	1
5	56	0
35	56	0
19	57	0
9	57	0
24	57	0
26	57	1
7	57	1
20	57	0
25	57	0
4	57	0
10	57	0
16	57	0
36	57	1
21	57	0
37	57	0
13	57	0
18	57	0
27	57	0
14	57	0
35	57	0
34	57	0
29	57	0
8	57	1
5	57	0
33	57	0
3	57	1
30	57	0
15	57	0
0	57	1
12	57	0
2	57	0
31	58	1
11	58	0
0	58	1
33	58	0
6	58	1
12	58	0
29	58	0
34	58	1
5	58	0
32	58	0
16	58	0
17	58	0
37	58	0
28	58	0
14	58	1
7	58	1
22	58	1
27	58	0
15	58	0
23	58	0
3	58	1
21	58	0
18	58	0
30	58	1
10	58	1
2	58	0
4	58	0
24	58	0
9	58	0
30	59	1
25	59	1
36	59	1
24	59	0
12	59	0
34	59	0
0	59	1
5	59	0
26	59	0
16	59	0
15	59	0
11	59	1
14	59	1
32	59	1
4	59	0
1	59	0
2	59	1
27	59	0
19	59	0
10	59	0
18	59	0
35	59	1
20	59	1
21	59	0
23	59	0
13	59	0
7	59	1
8	59	1
3	59	1
34	60	1
18	60	0
28	60	1
11	60	0
10	60	1
27	60	1
13	60	1
12	60	0
16	60	0
3	60	1
38	60	0
7	60	1
22	60	0
8	60	1
36	60	1
21	60	1
4	60	1
6	60	1
20	60	0
23	60	1
19	60	0
33	60	0
24	60	0
37	60	0
9	60	0
0	60	0
2	60	0
1	60	1
5	60	1
5	61	0
21	61	1
30	61	0
27	61	0
31	61	0
38	61	0
32	61	0
26	61	0
4	61	1
29	61	1
2	61	0
11	61	0
13	61	0
37	61	0
6	61	0
25	61	0
15	61	0
18	61	0
7	61	1
9	61	0
16	61	1
10	61	0
24	61	0
8	61	1
36	61	1
33	61	0
34	61	0
12	61	0
14	61	0
36	62	1
23	62	0
0	62	0
29	62	0
30	62	0
18	62	0
7	62	0
14	62	1
32	62	0
37	62	0
20	62	0
17	62	0
21	62	1
34	62	0
11	62	1
15	62	0
22	62	0
28	62	0
9	62	0
13	62	0
5	62	0
4	62	0
6	62	0
25	62	0
31	62	0
24	62	0
12	62	0
27	62	0
3	62	1
17	63	0
28	63	0
15	63	0
26	63	0
10	63	0
38	63	0
19	63	0
7	63	0
32	63	0
18	63	1
4	63	0
8	63	1
24	63	0
37	63	0
35	63	1
6	63	0
5	63	0
29	63	0
0	63	1
14	63	0
36	63	1
23	63	0
34	63	0
33	63	0
20	63	0
25	63	0
13	63	0
27	63	0
30	63	0
3	64	0
33	64	0
21	64	1
14	64	0
6	64	0
16	64	1
32	64	0
12	64	0
4	64	0
8	64	1
5	64	1
36	64	1
13	64	0
34	64	0
29	64	1
10	64	0
23	64	0
31	64	0
27	64	0
18	64	0
28	64	0
0	64	1
7	64	0
24	64	0
17	64	0
35	64	0
30	64	0
2	64	0
25	64	0
7	65	0
24	65	0
16	65	0
29	65	0
2	65	0
5	65	0
37	65	0
27	65	0
25	65	0
30	65	0
21	65	1
36	65	1
15	65	0
4	65	0
13	65	0
6	65	0
33	65	0
26	65	0
31	65	0
32	65	0
34	65	0
10	65	0
23	65	0
0	65	1
11	65	0
17	65	0
22	65	0
9	65	0
1	65	0
13	66	0
3	66	0
32	66	0
35	66	0
15	66	0
8	66	0
11	66	0
7	66	0
22	66	0
23	66	0
17	66	0
25	66	0
6	66	0
4	66	1
18	66	0
28	66	0
21	66	1
33	66	0
5	66	1
30	66	0
9	66	0
31	66	0
19	66	0
38	66	0
10	66	0
37	66	0
20	66	0
29	66	0
36	66	1
29	67	1
38	67	0
30	67	0
20	67	1
34	67	0
31	67	0
7	67	0
23	67	0
35	67	1
6	67	1
32	67	0
1	67	1
17	67	0
0	67	1
37	67	0
33	67	0
15	67	0
36	67	1
19	67	0
10	67	1
12	67	0
2	67	1
25	67	1
9	67	0
11	67	0
16	67	1
27	67	0
8	67	1
24	67	0
13	68	0
38	68	1
30	68	0
10	68	0
16	68	0
11	68	1
5	68	0
7	68	0
23	68	0
9	68	0
12	68	0
25	68	0
35	68	1
15	68	0
22	68	1
4	68	0
0	68	1
2	68	1
24	68	1
3	68	1
26	68	0
1	68	1
28	68	0
36	68	1
37	68	0
34	68	0
19	68	0
31	68	1
18	68	0
11	69	1
8	69	1
36	69	1
21	69	0
35	69	1
27	69	1
34	69	0
9	69	1
37	69	0
2	69	1
16	69	0
28	69	1
0	69	1
6	69	1
30	69	1
31	69	0
20	69	1
3	69	1
17	69	1
25	69	1
33	69	1
4	69	0
26	69	0
23	69	0
10	69	1
29	69	0
38	69	1
32	69	1
22	69	1
38	70	0
28	70	1
0	70	1
11	70	1
2	70	0
1	70	1
27	70	1
14	70	1
24	70	0
18	70	0
26	70	0
37	70	0
9	70	1
15	70	1
3	70	1
32	70	1
10	70	1
6	70	1
34	70	0
19	70	1
35	70	1
23	70	0
33	70	1
22	70	1
20	70	1
7	70	1
8	70	1
36	70	1
31	70	0
11	71	1
4	71	0
22	71	1
31	71	0
19	71	1
34	71	0
33	71	0
27	71	1
2	71	1
8	71	1
35	71	1
25	71	0
32	71	1
16	71	0
7	71	1
28	71	0
17	71	1
3	71	1
38	71	1
6	71	1
30	71	0
37	71	0
20	71	1
29	71	0
18	71	1
9	71	0
14	71	1
13	71	0
26	71	0
36	72	1
8	72	1
29	72	0
31	72	0
10	72	1
5	72	0
32	72	1
15	72	1
16	72	0
28	72	0
2	72	1
27	72	0
14	72	0
6	72	1
11	72	1
25	72	1
26	72	0
24	72	0
1	72	1
21	72	1
17	72	0
13	72	0
19	72	0
38	72	0
34	72	0
9	72	0
12	72	0
30	72	0
37	72	0
37	73	0
0	73	1
24	73	0
5	73	0
34	73	0
14	73	0
1	73	1
4	73	0
29	73	1
32	73	1
16	73	0
28	73	0
25	73	1
2	73	1
8	73	1
18	73	0
31	73	0
13	73	1
10	73	1
30	73	0
26	73	0
17	73	1
22	73	1
27	73	0
15	73	1
33	73	0
21	73	1
36	73	0
35	73	1
19	74	0
16	74	0
2	74	0
14	74	0
33	74	1
26	74	1
38	74	0
23	74	0
4	74	0
20	74	1
36	74	0
27	74	0
9	74	1
12	74	0
10	74	0
22	74	1
28	74	0
3	74	1
31	74	0
1	74	1
21	74	1
8	74	1
5	74	0
37	74	0
30	74	0
32	74	0
7	74	0
13	74	0
11	74	1
6	75	1
35	75	1
33	75	0
7	75	0
37	75	0
28	75	0
9	75	0
15	75	1
10	75	0
19	75	0
32	75	0
18	75	0
34	75	0
29	75	0
20	75	0
21	75	1
27	75	1
5	75	1
13	75	0
17	75	1
12	75	0
24	75	1
2	75	0
14	75	0
38	75	0
25	75	0
23	75	0
30	75	0
8	75	1
34	76	0
26	76	0
3	76	1
17	76	1
38	76	0
25	76	1
15	76	1
27	76	1
6	76	1
14	76	0
2	76	0
11	76	1
7	76	1
20	76	1
29	76	1
24	76	0
8	76	1
16	76	0
31	76	0
28	76	0
30	76	0
36	76	1
33	76	0
32	76	0
22	76	1
10	76	0
19	76	0
12	76	0
5	76	1
27	77	1
17	77	0
1	77	1
26	77	0
30	77	1
19	77	0
0	77	1
33	77	1
35	77	1
12	77	0
32	77	1
25	77	1
29	77	1
7	77	1
20	77	1
9	77	0
10	77	1
38	77	1
6	77	1
36	77	1
23	77	0
14	77	0
3	77	1
18	77	0
37	77	0
2	77	0
21	77	1
31	77	0
8	77	1
2	78	0
1	78	1
16	78	0
22	78	1
15	78	1
29	78	1
38	78	0
10	78	0
5	78	1
25	78	0
20	78	1
3	78	1
27	78	1
7	78	0
28	78	0
17	78	1
31	78	0
23	78	0
11	78	1
18	78	0
0	78	1
14	78	0
35	78	1
32	78	1
24	78	0
34	78	0
26	78	0
33	78	1
4	78	0
34	79	0
0	79	1
14	79	0
8	79	1
16	79	0
38	79	0
4	79	0
13	79	1
1	79	1
26	79	0
23	79	0
20	79	1
10	79	1
30	79	1
33	79	1
31	79	1
17	79	0
3	79	1
29	79	1
22	79	1
12	79	1
9	79	1
28	79	1
7	79	1
18	79	0
2	79	1
11	79	1
6	79	1
5	79	1
20	80	1
30	80	1
21	80	1
16	80	0
27	80	1
26	80	0
0	80	1
12	80	0
38	80	1
35	80	1
19	80	1
37	80	0
15	80	1
