AZ8KL6F16ZS7G	monk oracle	9
A309DAE1D13T8V	monk oracle	8
A8CQRBBVE7VED	monk oracle	1
A3CWG4SYLGAMHV	monk oracle	6
A4HDO1M600QW5	monk oracle	8
A19PMUTQXDIPLZ	monk slave	0
A1ASWQQ7MSIQR7	monk slave	0
A8CQRBBVE7VED	monk slave	0
A3CWG4SYLGAMHV	monk slave	3
A2XON1EQOHHFE4	monk slave	3
A1ASWQQ7MSIQR7	noon string	0
A3CWG4SYLGAMHV	noon string	0
AZ8KL6F16ZS7G	noon string	0
A19PMUTQXDIPLZ	noon string	2
A8CQRBBVE7VED	noon string	0
A1ASWQQ7MSIQR7	rooster voyage	0
A19PMUTQXDIPLZ	rooster voyage	2
A227TAJC8MOYK5	rooster voyage	0
AZ8KL6F16ZS7G	rooster voyage	0
A3CWG4SYLGAMHV	rooster voyage	0
AZ8KL6F16ZS7G	shore woodland	9
A8CQRBBVE7VED	shore woodland	1
A3CWG4SYLGAMHV	shore woodland	4
A1ASWQQ7MSIQR7	shore woodland	0
A1VKZFYJL9MQRY	shore woodland	0
A4HDO1M600QW5	tool implement	8
A2XON1EQOHHFE4	tool implement	10
A227TAJC8MOYK5	tool implement	9
A1ASWQQ7MSIQR7	tool implement	8
A309DAE1D13T8V	tool implement	9
