,uid,sentence,sentenceId,parse,labelstr
11,9,"( 2 ) If earthquakes do occur at such depths , why not deeper ? ?",25,"(S1
  (FRAG
    (PRN (-LRB- -LRB-) (NP (CD 2)) (-RRB- -RRB-))
    (SBAR
      (IN If)
      (S
        (NP (NNS earthquakes))
        (VBP do)
        (VP (VBP occur) (PP (IN at) (NP (JJ such) (NNS depths))))))
    (, ,)
    (WHADVP (WRB why))
    (RB not)
    (ADJP (JJR deeper))
    (. ?)
    (. ?)))","(S1
  (FRAG
    (PRN (-LRB- -LRB-) (NP (CD 2)) (-RRB- -RRB-))
    (SBAR
      (IN If)
      (S
        (NP (NNS earthquakes))
        (VBP do)
        (VP (VBP occur) (PP (IN at) (NP (JJ such) (NNS depths))))))
    (, ,)
    (WHADVP (WRB why))
    (RB not)
    (ADJP (JJR deeper))
    (. ?)
    (. ?)))"
12,9,"As in the theory of perception , established in psycho-physiology , the eye is recognized as an integral part of the brain .",41,"(S1
  (S
    (PP
      (RB As)
      (IN in)
      (NP
        (NP (DT the) (NN theory))
        (PP (IN of) (NP (NN perception)))
        (, ,)
        (VP
          (VBN established)
          (PP (IN in) (NP (JJ psycho-physiology))))))
    (, ,)
    (NP (DT the) (NN eye))
    (VP
      (VBZ is)
      (VP
        (VBN recognized)
        (PP
          (IN as)
          (NP
            (NP (DT an) (JJ integral) (NN part))
            (PP (IN of) (NP (DT the) (NN brain)))))))
    (. .)))","(S1
  (S
    (PP
      (RB As)
      (IN in)
      (NP
        (NP (DT the) (NN theory))
        (PP (IN of) (NP (NN perception)))
        (, ,)
        (VP
          (VBN established)
          (PP (IN in) (NP (JJ psycho-physiology))))))
    (, ,)
    (NP (DT the) (NN eye))
    (VP
      (VBZ is)
      (VP
        (VBN recognized)
        (PP
          (IN as)
          (NP
            (NP (DT an) (JJ integral) (NN part))
            (PP (IN of) (NP (DT the) (NN brain)))))))
    (. .)))"
13,9,"She is adept at skeet shooting , trout fishing , Afro-Cuban and Oriental dancing and Southwestern archaeology .",64,"(S1
  (S
    (NP (PRP She))
    (VP
      (VBZ is)
      (ADJP
        (JJ adept)
        (PP
          (IN at)
          (NP
            (NP (JJ skeet) (NN shooting))
            (, ,)
            (NP (NNS trout) (NN fishing))
            (, ,)
            (NP
              (ADJP (JJ Afro-Cuban) (CC and) (JJ Oriental))
              (NN dancing))
            (CC and)
            (NP (NNP Southwestern) (NNS archaeology))))))
    (. .)))","(S1
  (S
    (NP (PRP She))
    (VP
      (VBZ is)
      (ADJP
        (JJ adept)
        (PP
          (IN at)
          (NP
            (NP (JJ skeet) (NN shooting))
            (, ,)
            (NP (NNS trout) (NN fishing))
            (, ,)
            (NP
              (ADJP (JJ Afro-Cuban) (CC and) (JJ Oriental))
              (NN dancing))
            (CC and)
            (NP (NNP Southwestern) (NNS archaeology))))))
    (. .)))"
14,9,"Ultimately the U.N. army in the Congo reached a top strength of 19,000 , including about 5,000 from India and a few soldiers from Eire and Sweden , who were the only whites .",78,"(S1
  (S
    (ADVP (RB Ultimately))
    (NP
      (NP (DT the) (NNP U.N.) (NN army))
      (PP (IN in) (NP (DT the) (NNP Congo))))
    (VP
      (VBD reached)
      (NP
        (NP
          (NP (DT a) (JJ top) (NN strength))
          (PP
            (IN of)
            (NP
              (NP (CD 19,000))
              (, ,)
              (PP (VBG including) (NP (QP (RB about) (CD 5,000))))))
          (PP (IN from) (NP (NNP India))))
        (CC and)
        (NP
          (NP (DT a) (JJ few) (NNS soldiers))
          (PP
            (IN from)
            (NP
              (NP (NNP Eire) (CC and) (NNP Sweden))
              (, ,)
              (SBAR
                (WHNP (WP who))
                (S
                  (VP
                    (VBD were)
                    (NP (DT the) (JJ only) (NNS whites))))))))))
    (. .)))","(S1
  (S
    (ADVP (RB Ultimately))
    (NP
      (NP (DT the) (NNP U.N.) (NN army))
      (PP (IN in) (NP (DT the) (NNP Congo))))
    (VP
      (VBD reached)
      (NP
        (NP
          (NP (DT a) (JJ top) (NN strength))
          (PP
            (IN of)
            (NP
              (NP (CD 19,000))
              (, ,)
              (PP (VBG including) (NP (QP (RB about) (CD 5,000))))))
          (PP (IN from) (NP (NNP India))))
        (CC and)
        (NP
          (NP (DT a) (JJ few) (NNS soldiers))
          (PP
            (IN from)
            (NP
              (NP (NNP Eire) (CC and) (NNP Sweden))
              (, ,)
              (SBAR
                (WHNP (WP who))
                (S
                  (VP
                    (VBD were)
                    (NP (DT the) (JJ only) (NNS whites))))))))))
    (. .)))"
15,9,Ambassador Thompson reported from Moscow that the Soviet leader's mood was cocky and aggressive .,49,"(S1
  (S
    (NP (NNP Ambassador) (NNP Thompson))
    (VP
      (VBD reported)
      (PP (IN from) (NP (NNP Moscow)))
      (SBAR
        (IN that)
        (S
          (NP (DT the) (JJ Soviet) (NN leader's) (NN mood))
          (VP
            (VBD was)
            (NP (ADJP (JJ cocky) (CC and) (JJ aggressive)))))))
    (. .)))","(S1
  (S
    (NP (NNP Ambassador) (NNP Thompson))
    (VP
      (VBD reported)
      (PP (IN from) (NP (NNP Moscow)))
      (SBAR
        (IN that)
        (S
          (NP (DT the) (JJ Soviet) (NN leader's) (NN mood))
          (VP
            (VBD was)
            (NP (ADJP (JJ cocky) (CC and) (JJ aggressive)))))))
    (. .)))"
16,9,"It is said that , even at the present stage of Southern urbanization , such a city as Atlanta is not distinctly unlike Columbus or Trenton .",39,"(S1
  (S
    (NP (PRP It))
    (VP
      (VBZ is)
      (VP
        (VBN said)
        (SBAR
          (IN that)
          (, ,)
          (S
            (PP
              (ADVP (RB even))
              (IN at)
              (NP
                (NP (DT the) (JJ present) (NN stage))
                (PP (IN of) (NP (NNP Southern) (NN urbanization)))))
            (, ,)
            (NP
              (NP (PDT such) (DT a) (NN city))
              (PP (IN as) (NP (NNP Atlanta))))
            (VP
              (VBZ is)
              (RB not)
              (ADVP (RB distinctly))
              (PP
                (IN unlike)
                (NP (NNP Columbus) (CC or) (NNP Trenton))))))))
    (. .)))","(S1
  (S
    (NP (PRP It))
    (VP
      (VBZ is)
      (VP
        (VBN said)
        (SBAR
          (IN that)
          (, ,)
          (S
            (PP
              (ADVP (RB even))
              (IN at)
              (NP
                (NP (DT the) (JJ present) (NN stage))
                (PP (IN of) (NP (NNP Southern) (NN urbanization)))))
            (, ,)
            (NP
              (NP (PDT such) (DT a) (NN city))
              (PP (IN as) (NP (NNP Atlanta))))
            (VP
              (VBZ is)
              (RB not)
              (ADVP (RB distinctly))
              (PP
                (IN unlike)
                (NP (NNP Columbus) (CC or) (NNP Trenton))))))))
    (. .)))"
17,9,On March 11 the Louisiana legislature voted unanimously to table the petition .,88,"(S1
  (S
    (PP (IN On) (NP (NNP March) (CD 11)))
    (NP (DT the) (NNP Louisiana) (NN legislature))
    (VP
      (VBD voted)
      (S
        (ADVP (RB unanimously))
        (VP (TO to) (VP (NN table) (NP (DT the) (NN petition))))))
    (. .)))","(S1
  (S
    (PP (IN On) (NP (NNP March) (CD 11)))
    (NP (DT the) (NNP Louisiana) (NN legislature))
    (VP
      (VBD voted)
      (S
        (ADVP (RB unanimously))
        (VP (TO to) (VP (NN table) (NP (DT the) (NN petition))))))
    (. .)))"
18,9,"Furthermore , even the highly trained law clerk who was a part of Jack's total make-up could not understand how the principle could ever be codified .",80,"(S1
  (S
    (ADVP (RB Furthermore))
    (, ,)
    (ADVP (RB even))
    (NP
      (NP
        (DT the)
        (ADJP (RB highly) (JJ trained))
        (NN law)
        (NN clerk))
      (SBAR
        (WHNP (WP who))
        (S
          (VP
            (VBD was)
            (NP
              (NP (DT a) (NN part))
              (PP (IN of) (NP (NNP Jack's) (JJ total) (NN make-up))))))))
    (VP
      (MD could)
      (RB not)
      (VP
        (VB understand)
        (SBAR
          (WHADVP (WRB how))
          (S
            (NP (DT the) (NN principle))
            (VP
              (MD could)
              (ADVP (RB ever))
              (VP (VB be) (VP (VBN codified))))))))
    (. .)))","(S1
  (S
    (ADVP (RB Furthermore))
    (, ,)
    (ADVP (RB even))
    (NP
      (NP
        (DT the)
        (ADJP (RB highly) (JJ trained))
        (NN law)
        (NN clerk))
      (SBAR
        (WHNP (WP who))
        (S
          (VP
            (VBD was)
            (NP
              (NP (DT a) (NN part))
              (PP (IN of) (NP (NNP Jack's) (JJ total) (NN make-up))))))))
    (VP
      (MD could)
      (RB not)
      (VP
        (VB understand)
        (SBAR
          (WHADVP (WRB how))
          (S
            (NP (DT the) (NN principle))
            (VP
              (MD could)
              (ADVP (RB ever))
              (VP (VB be) (VP (VBN codified))))))))
    (. .)))"
19,9,An agreement allowing convicts to pass on type of locks used on prison doors .,48,"(S1
  (S
    (NP (NP (DT An) (NN agreement)) (VP (VBG allowing)))
    (VP
      (VBZ convicts)
      (SBAR
        (S
          (VP
            (TO to)
            (VP
              (VB pass)
              (PP
                (IN on)
                (NP
                  (NP (NN type))
                  (PP
                    (IN of)
                    (NP
                      (NP (NNS locks))
                      (VP
                        (VBN used)
                        (PP (IN on) (NP (NN prison) (NNS doors)))))))))))))
    (. .)))","(S1
  (S
    (NP (NP (DT An) (NN agreement)) (VP (VBG allowing)))
    (VP
      (VBZ convicts)
      (SBAR
        (S
          (VP
            (TO to)
            (VP
              (VB pass)
              (PP
                (IN on)
                (NP
                  (NP (NN type))
                  (PP
                    (IN of)
                    (NP
                      (NP (NNS locks))
                      (VP
                        (VBN used)
                        (PP (IN on) (NP (NN prison) (NNS doors)))))))))))))
    (. .)))"
0,10,They also give information which will aid in the design of a more satisfactory instrument for the measurement of the normal pressures .,6,"(S1
  (S
    (NP (PRP They))
    (ADVP (RB also))
    (VP
      (VBP give)
      (NP
        (NP (NN information))
        (SBAR
          (WHNP (WDT which))
          (S
            (VP
              (MD will)
              (VP
                (VB aid)
                (PP
                  (IN in)
                  (NP
                    (NP (DT the) (NN design))
                    (PP
                      (IN of)
                      (NP
                        (NP
                          (DT a)
                          (JJR more)
                          (JJ satisfactory)
                          (NN instrument))
                        (PP (IN for) (NP (DT the) (NN measurement)))
                        (PP
                          (IN of)
                          (NP (DT the) (JJ normal) (NNS pressures)))))))))))))
    (. .)))","(S1
  (S
    (NP (PRP They))
    (ADVP (RB also))
    (VP
      (VBP give)
      (NP
        (NP (NN information))
        (SBAR
          (WHNP (WDT which))
          (S
            (VP
              (MD will)
              (VP
                (VB aid)
                (PP
                  (IN in)
                  (NP
                    (NP (DT the) (NN design))
                    (PP
                      (IN of)
                      (NP
                        (NP
                          (DT a)
                          (JJR more)
                          (JJ satisfactory)
                          (NN instrument))
                        (PP (IN for) (NP (DT the) (NN measurement)))
                        (PP
                          (IN of)
                          (NP (DT the) (JJ normal) (NNS pressures)))))))))))))
    (. .)))"
1,10,Soil redeposition is evaluated by washing clean swatches with the dirty ones .,2,"(S1
  (S
    (NP (NN Soil) (NN redeposition))
    (VP
      (VBZ is)
      (VP
        (VBN evaluated)
        (PP
          (IN by)
          (S
            (VP
              (VBG washing)
              (NP
                (NP (VB clean) (NNS swatches))
                (PP (IN with) (NP (DT the) (JJ dirty) (NNS ones)))))))))
    (. .)))","(S1
  (S
    (NP (NN Soil) (NN redeposition))
    (VP
      (VBZ is)
      (VP
        (VBN evaluated)
        (PP
          (IN by)
          (S
            (VP
              (VBG washing)
              (NP
                (NP (VB clean) (NNS swatches))
                (PP (IN with) (NP (DT the) (JJ dirty) (NNS ones)))))))))
    (. .)))"
2,10,Few things are more perilous for the State Department than a displeased congressman .,23,"(S1
  (S
    (NP (JJ Few) (NNS things))
    (VP
      (VBP are)
      (ADJP
        (JJR more)
        (JJ perilous)
        (PP (IN for) (NP (DT the) (NNP State) (NNP Department)))
        (PP (IN than) (NP (DT a) (JJ displeased) (NN congressman)))))
    (. .)))","(S1
  (S
    (NP (JJ Few) (NNS things))
    (VP
      (VBP are)
      (ADJP
        (JJR more)
        (JJ perilous)
        (PP (IN for) (NP (DT the) (NNP State) (NNP Department)))
        (PP (IN than) (NP (DT a) (JJ displeased) (NN congressman)))))
    (. .)))"
3,10,"The drummer flogged the gourd with frantic intensity as the dancers began the calinda , a sensual gyration which had long been a favorite of voodoo practitioners and their disciples in the Louisiana slave compounds .",62,"(S1
  (S
    (NP (DT The) (NN drummer))
    (VP
      (VBD flogged)
      (NP (DT the) (NN gourd))
      (PP (IN with) (NP (JJ frantic) (NN intensity)))
      (SBAR
        (IN as)
        (S
          (NP (DT the) (NNS dancers))
          (VP
            (VBD began)
            (NP
              (NP (DT the) (NN calinda))
              (, ,)
              (NP
                (NP (DT a) (JJ sensual) (NN gyration))
                (SBAR
                  (WHNP (WDT which))
                  (S
                    (VP
                      (VBD had)
                      (ADVP (RB long))
                      (VP
                        (VBN been)
                        (NP
                          (NP (DT a) (NN favorite))
                          (PP
                            (IN of)
                            (NP
                              (NP
                                (NP (NN voodoo) (NNS practitioners))
                                (CC and)
                                (NP (PRP$ their) (NNS disciples)))
                              (PP
                                (IN in)
                                (NP
                                  (DT the)
                                  (NNP Louisiana)
                                  (NN slave)
                                  (NNS compounds))))))))))))))))
    (. .)))","(S1
  (S
    (NP (DT The) (NN drummer))
    (VP
      (VBD flogged)
      (NP (DT the) (NN gourd))
      (PP (IN with) (NP (JJ frantic) (NN intensity)))
      (SBAR
        (IN as)
        (S
          (NP (DT the) (NNS dancers))
          (VP
            (VBD began)
            (NP
              (NP (DT the) (NN calinda))
              (, ,)
              (NP
                (NP (DT a) (JJ sensual) (NN gyration))
                (SBAR
                  (WHNP (WDT which))
                  (S
                    (VP
                      (VBD had)
                      (ADVP (RB long))
                      (VP
                        (VBN been)
                        (NP
                          (NP (DT a) (NN favorite))
                          (PP
                            (IN of)
                            (NP
                              (NP
                                (NP (NN voodoo) (NNS practitioners))
                                (CC and)
                                (NP (PRP$ their) (NNS disciples)))
                              (PP
                                (IN in)
                                (NP
                                  (DT the)
                                  (NNP Louisiana)
                                  (NN slave)
                                  (NNS compounds))))))))))))))))
    (. .)))"
4,10,"A quarter inch this way or that for the hardbake , or the toffee , or the barley sugar , or the sardines , or the bitters , or the condensed milk , or the stationery , or the needles -- what could it mean ? ?",15,"(S1
  (S
    (NP (DT A) (NN quarter) (NN inch))
    (NP
      (NP (DT this) (NN way))
      (CC or)
      (NP (DT that))
      (PP
        (IN for)
        (NP
          (NP (DT the) (NN hardbake))
          (, ,)
          (CC or)
          (NP (DT the) (NN toffee))
          (, ,)
          (CC or)
          (NP (DT the) (NN barley) (NN sugar))
          (, ,)
          (CC or)
          (NP (DT the) (NNS sardines))
          (, ,)
          (CC or)
          (NP (DT the) (NNS bitters))
          (, ,)
          (CC or)
          (NP (DT the) (JJ condensed) (NN milk))
          (, ,)
          (CC or)
          (NP (DT the) (NN stationery))
          (, ,)
          (CC or)
          (NP (DT the) (NNS needles))))
      (: --)
      (SBARQ
        (WHNP (WP what))
        (SQ (MD could) (NP (PRP it)) (VP (VBP mean)) (. ?))
        (. ?)))))","(S1
  (S
    (NP (DT A) (NN quarter) (NN inch))
    (NP
      (NP (DT this) (NN way))
      (CC or)
      (NP (DT that))
      (PP
        (IN for)
        (NP
          (NP (DT the) (NN hardbake))
          (, ,)
          (CC or)
          (NP (DT the) (NN toffee))
          (, ,)
          (CC or)
          (NP (DT the) (NN barley) (NN sugar))
          (, ,)
          (CC or)
          (NP (DT the) (NNS sardines))
          (, ,)
          (CC or)
          (NP (DT the) (NNS bitters))
          (, ,)
          (CC or)
          (NP (DT the) (JJ condensed) (NN milk))
          (, ,)
          (CC or)
          (NP (DT the) (NN stationery))
          (, ,)
          (CC or)
          (NP (DT the) (NNS needles))))
      (: --)
      (SBARQ
        (WHNP (WP what))
        (SQ (MD could) (NP (PRP it)) (VP (VBP mean)) (. ?))
        (. ?)))))"
5,10,She smiled vaguely at Henrietta and spoke to the old man .,20,"(S1
  (S
    (NP (PRP She))
    (VP
      (VP
        (VBD smiled)
        (PP (ADVP (RB vaguely)) (IN at) (NP (NNP Henrietta))))
      (CC and)
      (VP (VBD spoke) (PP (TO to) (NP (DT the) (JJ old) (NN man)))))
    (. .)))","(S1
  (S
    (NP (PRP She))
    (VP
      (VP
        (VBD smiled)
        (PP (ADVP (RB vaguely)) (IN at) (NP (NNP Henrietta))))
      (CC and)
      (VP (VBD spoke) (PP (TO to) (NP (DT the) (JJ old) (NN man)))))
    (. .)))"
6,10,"His patronage on this stretch was made up largely of San Franciscans -- regulars , most of them , and trenchermen like himself .",83,"(S1
  (S
    (NP
      (NP (PRP$ His) (NN patronage))
      (PP (IN on) (NP (DT this) (NN stretch))))
    (VP
      (VBD was)
      (VP
        (VBN made)
        (PRT (RP up))
        (PP
          (ADVP (RB largely))
          (IN of)
          (NP
            (NP (NNP San) (NNP Franciscans))
            (: --)
            (NP
              (NP (NNS regulars))
              (, ,)
              (NP (NP (JJS most)) (PP (IN of) (NP (PRP them)))))
            (, ,)
            (CC and)
            (NP
              (NP (NNS trenchermen))
              (PP (IN like) (NP (PRP himself))))))))
    (. .)))","(S1
  (S
    (NP
      (NP (PRP$ His) (NN patronage))
      (PP (IN on) (NP (DT this) (NN stretch))))
    (VP
      (VBD was)
      (VP
        (VBN made)
        (PRT (RP up))
        (PP
          (ADVP (RB largely))
          (IN of)
          (NP
            (NP (NNP San) (NNP Franciscans))
            (: --)
            (NP
              (NP (NNS regulars))
              (, ,)
              (NP (NP (JJS most)) (PP (IN of) (NP (PRP them)))))
            (, ,)
            (CC and)
            (NP
              (NP (NNS trenchermen))
              (PP (IN like) (NP (PRP himself))))))))
    (. .)))"
7,10,"He leaned closer to Alexander , squinting up at him from the deck .",36,"(S1
  (S
    (NP (PRP He))
    (VP
      (VBD leaned)
      (ADVP (ADVP (JJR closer)) (PP (TO to) (NP (NNP Alexander))))
      (, ,)
      (S
        (VP
          (VBG squinting)
          (PRT (RP up))
          (PP (IN at) (NP (PRP him)))
          (PP (IN from) (NP (DT the) (NN deck))))))
    (. .)))","(S1
  (S
    (NP (PRP He))
    (VP
      (VBD leaned)
      (ADVP (ADVP (JJR closer)) (PP (TO to) (NP (NNP Alexander))))
      (, ,)
      (S
        (VP
          (VBG squinting)
          (PRT (RP up))
          (PP (IN at) (NP (PRP him)))
          (PP (IN from) (NP (DT the) (NN deck))))))
    (. .)))"
8,10,"His daughter Elinor married Quiney's son Adrian in 1613 , and his son Henry married Mary Lane of Stratford in 1609 .",26,"(S1
  (S
    (S
      (NP (PRP$ His) (NN daughter))
      (NP (NNP Elinor))
      (VP
        (VBD married)
        (NP (NNP Quiney's) (NN son) (NNP Adrian))
        (PP (IN in) (NP (CD 1613)))))
    (, ,)
    (CC and)
    (S
      (NP (NP (PRP$ his) (NN son)) (NP (NNP Henry)))
      (VP
        (VBD married)
        (NP
          (NP (NNP Mary) (NNP Lane))
          (PP (IN of) (NP (NNP Stratford))))
        (PP (IN in) (NP (CD 1609)))))
    (. .)))","(S1
  (S
    (S
      (NP (PRP$ His) (NN daughter))
      (NP (NNP Elinor))
      (VP
        (VBD married)
        (NP (NNP Quiney's) (NN son) (NNP Adrian))
        (PP (IN in) (NP (CD 1613)))))
    (, ,)
    (CC and)
    (S
      (NP (NP (PRP$ his) (NN son)) (NP (NNP Henry)))
      (VP
        (VBD married)
        (NP
          (NP (NNP Mary) (NNP Lane))
          (PP (IN of) (NP (NNP Stratford))))
        (PP (IN in) (NP (CD 1609)))))
    (. .)))"
9,10,"He wiped his lips with a sleeve , then stared at Clayton in a childish kind of wonder .",5,"(S1
  (S
    (NP (PRP He))
    (VP
      (VBD wiped)
      (NP (PRP$ his) (NNS lips))
      (PP (IN with) (NP (DT a) (NN sleeve)))
      (, ,)
      (SBAR
        (S
          (ADVP (RB then))
          (VP
            (VBD stared)
            (PP (IN at) (NP (NNP Clayton)))
            (PP
              (IN in)
              (NP
                (NP (DT a) (JJ childish) (NN kind))
                (PP (IN of) (NP (NN wonder)))))))))
    (. .)))","(S1
  (S
    (NP (PRP He))
    (VP
      (VBD wiped)
      (NP (PRP$ his) (NNS lips))
      (PP (IN with) (NP (DT a) (NN sleeve)))
      (, ,)
      (SBAR
        (S
          (ADVP (RB then))
          (VP
            (VBD stared)
            (PP (IN at) (NP (NNP Clayton)))
            (PP
              (IN in)
              (NP
                (NP (DT a) (JJ childish) (NN kind))
                (PP (IN of) (NP (NN wonder)))))))))
    (. .)))"
10,10,He can encourage quality in faculty committee work in various ways : by seeing to it that the membership of each committee represents the thoughtful as well as the action-oriented faculty ; ;,90,"(S1
  (S
    (NP (PRP He))
    (VP
      (MD can)
      (VP
        (VB encourage)
        (NP
          (NP (NN quality))
          (PP
            (IN in)
            (NP
              (NP (NN faculty) (NN committee) (NN work))
              (PP (IN in) (NP (JJ various) (NNS ways))))))
        (: :)
        (PP
          (IN by)
          (S
            (VP
              (VBG seeing)
              (PP (TO to) (NP (PRP it)))
              (SBAR
                (IN that)
                (S
                  (NP
                    (NP (DT the) (NN membership))
                    (PP (IN of) (NP (DT each) (NN committee))))
                  (VP
                    (VBZ represents)
                    (NP
                      (NP (DT the) (JJ thoughtful))
                      (CONJP (RB as) (RB well) (IN as))
                      (NP (DT the) (JJ action-oriented) (NN faculty)))))))))
        (: ;)))
    (: ;)))","(S1
  (S
    (NP (PRP He))
    (VP
      (MD can)
      (VP
        (VB encourage)
        (NP
          (NP (NN quality))
          (PP
            (IN in)
            (NP
              (NP (NN faculty) (NN committee) (NN work))
              (PP (IN in) (NP (JJ various) (NNS ways))))))
        (: :)
        (PP
          (IN by)
          (S
            (VP
              (VBG seeing)
              (PP (TO to) (NP (PRP it)))
              (SBAR
                (IN that)
                (S
                  (NP
                    (NP (DT the) (NN membership))
                    (PP (IN of) (NP (DT each) (NN committee))))
                  (VP
                    (VBZ represents)
                    (NP
                      (NP (DT the) (JJ thoughtful))
                      (CONJP (RB as) (RB well) (IN as))
                      (NP (DT the) (JJ action-oriented) (NN faculty)))))))))
        (: ;)))
    (: ;)))"
11,10,There was more to this than Jones had told him .,99,"(S1
  (S
    (NP (EX There))
    (VP
      (VBD was)
      (ADJP (JJR more) (PP (TO to) (NP (DT this))))
      (SBAR
        (IN than)
        (S
          (NP (NNP Jones))
          (VP (VBD had) (VP (VBD told) (NP (PRP him)))))))
    (. .)))","(S1
  (S
    (NP (EX There))
    (VP
      (VBD was)
      (ADJP (JJR more) (PP (TO to) (NP (DT this))))
      (SBAR
        (IN than)
        (S
          (NP (NNP Jones))
          (VP (VBD had) (VP (VBD told) (NP (PRP him)))))))
    (. .)))"
12,10,"With completion of filling , net-like anastomoses were noted to be present between these separately derived branches .",44,"(S1
  (S
    (PP
      (IN With)
      (NP (NP (NN completion)) (PP (IN of) (S (VP (VBG filling))))))
    (, ,)
    (NP (JJ net-like) (NNS anastomoses))
    (VP
      (VBD were)
      (VP
        (VBN noted)
        (S
          (VP
            (TO to)
            (VP
              (VB be)
              (ADJP (JJ present))
              (PP
                (IN between)
                (NP
                  (DT these)
                  (RB separately)
                  (VBN derived)
                  (NNS branches))))))))
    (. .)))","(S1
  (S
    (PP
      (IN With)
      (NP (NP (NN completion)) (PP (IN of) (S (VP (VBG filling))))))
    (, ,)
    (NP (JJ net-like) (NNS anastomoses))
    (VP
      (VBD were)
      (VP
        (VBN noted)
        (S
          (VP
            (TO to)
            (VP
              (VB be)
              (ADJP (JJ present))
              (PP
                (IN between)
                (NP
                  (DT these)
                  (RB separately)
                  (VBN derived)
                  (NNS branches))))))))
    (. .)))"
13,10,They could not guess that from their concepts of liberty and freedom would some day be born a new nation that for years would be the symbol of hope to the oppressed countries of the world .,60,"(S1
  (S
    (NP (PRP They))
    (VP
      (MD could)
      (RB not)
      (VP
        (VB guess)
        (SBAR
          (S
            (NP
              (NP (DT that))
              (PP
                (IN from)
                (NP
                  (NP (PRP$ their) (NNS concepts))
                  (PP
                    (IN of)
                    (NP (NP (NN liberty)) (CC and) (NP (NN freedom)))))))
            (VP
              (MD would)
              (NP (DT some) (NN day))
              (VP
                (VB be)
                (VP
                  (VBN born)
                  (NP
                    (NP (DT a) (JJ new) (NN nation))
                    (SBAR
                      (WHNP (WDT that))
                      (S
                        (PP (IN for) (NP (NNS years)))
                        (VP
                          (MD would)
                          (VP
                            (VB be)
                            (NP
                              (NP (DT the) (NN symbol))
                              (PP
                                (IN of)
                                (NP
                                  (NP (NN hope))
                                  (PP
                                    (TO to)
                                    (NP
                                      (NP
                                        (DT the)
                                        (VBN oppressed)
                                        (NNS countries))
                                      (PP
                                        (IN of)
                                        (NP (DT the) (NN world))))))))))))))))))))
    (. .)))","(S1
  (S
    (NP (PRP They))
    (VP
      (MD could)
      (RB not)
      (VP
        (VB guess)
        (SBAR
          (S
            (NP
              (NP (DT that))
              (PP
                (IN from)
                (NP
                  (NP (PRP$ their) (NNS concepts))
                  (PP
                    (IN of)
                    (NP (NP (NN liberty)) (CC and) (NP (NN freedom)))))))
            (VP
              (MD would)
              (NP (DT some) (NN day))
              (VP
                (VB be)
                (VP
                  (VBN born)
                  (NP
                    (NP (DT a) (JJ new) (NN nation))
                    (SBAR
                      (WHNP (WDT that))
                      (S
                        (PP (IN for) (NP (NNS years)))
                        (VP
                          (MD would)
                          (VP
                            (VB be)
                            (NP
                              (NP (DT the) (NN symbol))
                              (PP
                                (IN of)
                                (NP
                                  (NP (NN hope))
                                  (PP
                                    (TO to)
                                    (NP
                                      (NP
                                        (DT the)
                                        (VBN oppressed)
                                        (NNS countries))
                                      (PP
                                        (IN of)
                                        (NP (DT the) (NN world))))))))))))))))))))
    (. .)))"
14,10,The impact of technological factors is also illustrated by the history of the high-energy fuel program .,56,"(S1
  (S
    (NP
      (NP (DT The) (NN impact))
      (PP (IN of) (NP (JJ technological) (NNS factors))))
    (VP
      (VBZ is)
      (ADVP (RB also))
      (VP
        (VBN illustrated)
        (PP (IN by) (NP (DT the) (NN history)))
        (PP
          (IN of)
          (NP (DT the) (JJ high-energy) (NN fuel) (NN program)))))
    (. .)))","(S1
  (S
    (NP
      (NP (DT The) (NN impact))
      (PP (IN of) (NP (JJ technological) (NNS factors))))
    (VP
      (VBZ is)
      (ADVP (RB also))
      (VP
        (VBN illustrated)
        (PP (IN by) (NP (DT the) (NN history)))
        (PP
          (IN of)
          (NP (DT the) (JJ high-energy) (NN fuel) (NN program)))))
    (. .)))"
